dataset,technique,real,pred,perc_outliers
acustic_0,IQR,0.9466851476581308,0.7563751890820632,10.0
acustic_1,IQR,0.980514478257886,0.9200541866408855,10.0
acustic_2,IQR,0.9824975475345812,0.9768611143078402,10.0
acustic_3,IQR,0.9906241973135372,0.9681229953219274,10.0
acustic_4,IQR,0.991864055244337,0.9640586029941405,10.0
acustic_5,IQR,0.9900298390747828,0.9636644694075172,10.0
acustic_6,IQR,0.9888355623670818,0.9593708948607182,10.0
acustic_7,IQR,0.9856748024747926,0.9619896270018714,10.0
acustic_8,IQR,0.9968273092369476,0.9585708339031546,10.0
acustic_9,IQR,0.9982394366197184,0.9716663186156178,10.0
acustic_10,IQR,0.9983333333333332,0.9548043943251164,10.0
acustic_11,IQR,0.9948853615520282,0.9639849703565433,10.0
acustic_12,IQR,0.995474333983106,0.9484593932589909,10.0
acustic_13,IQR,0.9958433014354068,0.938823271298062,10.0
acustic_14,IQR,0.9948867478025694,0.9657395752100728,10.0
acustic_15,IQR,0.9981343283582088,0.9694892636779667,10.0
acustic_16,IQR,0.9934164934164934,0.9790401206481361,10.0
acustic_17,IQR,0.9963235294117648,0.984775989433721,10.0
acustic_18,IQR,0.9947803195352216,0.9656694708725608,10.0
acustic_19,IQR,0.8643946625588329,0.8848047476317147,20.0
acustic_20,IQR,0.9109457448432106,0.9502385673577047,20.0
acustic_21,IQR,0.9672309405696627,0.9771817243919783,20.0
acustic_22,IQR,0.9716236027158448,0.9425868136479602,20.0
acustic_23,IQR,0.977593487946992,0.9751260376567734,20.0
acustic_24,IQR,0.9758580036711736,0.9743103831152786,20.0
acustic_25,IQR,0.980486206350387,0.9650268244026278,20.0
acustic_26,IQR,0.9833884790632638,0.9817743884544811,20.0
acustic_27,IQR,0.987130024335782,0.9743166533849397,20.0
acustic_28,IQR,0.9917308453747424,0.981774388454481,20.0
acustic_29,IQR,0.9960941218959812,0.9885714790773149,20.0
acustic_30,IQR,0.9969227143595616,0.9552420826835984,20.0
acustic_31,IQR,0.997212484857468,0.9576564838229474,20.0
acustic_32,IQR,0.9968787863585248,0.9589814122334728,20.0
acustic_33,IQR,0.999331550802139,0.8749013319828811,20.0
acustic_34,IQR,0.9984952243647504,0.964781569779396,20.0
acustic_35,IQR,0.9976988155668358,0.9475654272640402,20.0
acustic_36,IQR,0.9992603550295858,0.9828557895668444,20.0
acustic_37,IQR,0.998427424140523,0.8732770403637289,20.0
acustic_38,IQR,0.7258900066347301,0.9775938446196506,30.0
acustic_39,IQR,0.8734866745546221,0.9549325656539134,30.0
acustic_40,IQR,0.9130036227960416,0.9589062389969272,30.0
acustic_41,IQR,0.9421502032247102,0.9706811643959031,30.0
acustic_42,IQR,0.9505979926797472,0.9819223553988917,30.0
acustic_43,IQR,0.9571125197836023,0.9880803399560251,30.0
acustic_44,IQR,0.9649592352700892,0.9843215497427219,30.0
acustic_45,IQR,0.9595196683168687,0.9857291622265627,30.0
acustic_46,IQR,0.9711719649518036,0.9784214819109486,30.0
acustic_47,IQR,0.9769283801740208,0.9866628393434617,30.0
acustic_48,IQR,0.9857551038601474,0.9840379168745,30.0
acustic_49,IQR,0.9909872817783972,0.99035535066861,30.0
acustic_50,IQR,0.9968733333738514,0.9519282487453535,30.0
acustic_51,IQR,0.9953650124091712,0.9886856694755477,30.0
acustic_52,IQR,0.9939806732710208,0.9746471681985058,30.0
acustic_53,IQR,0.9965138103641148,0.9811653295751749,30.0
acustic_54,IQR,0.9988900623912064,0.9694154265477453,30.0
acustic_55,IQR,0.9961124860104088,0.9610391203267878,30.0
acustic_56,IQR,1.0,0.9531234413847103,30.0
acustic_57,IQR,0.1985641348704452,0.9106946978206106,40.0
acustic_58,IQR,0.6906602666048629,0.9086838870241432,40.0
acustic_59,IQR,0.8171981667610898,0.9563919887033754,40.0
acustic_60,IQR,0.8568882893841402,0.9713756234692457,40.0
acustic_61,IQR,0.9122259737740352,0.9702020740180971,40.0
acustic_62,IQR,0.9330629746734168,0.9548216666428071,40.0
acustic_63,IQR,0.91986991991492,0.9363963388227212,40.0
acustic_64,IQR,0.9421613910442556,0.955911701332067,40.0
acustic_65,IQR,0.9427967582345194,0.9075319907816322,40.0
acustic_66,IQR,0.9478917349024368,0.9765136244658874,40.0
acustic_67,IQR,0.9762141608687424,0.972151786684127,40.0
acustic_68,IQR,0.9844128759491648,0.9746830853735461,40.0
acustic_69,IQR,0.9869916329663302,0.8960014270101153,40.0
acustic_70,IQR,0.9912796608113708,0.9775828521578099,40.0
acustic_71,IQR,0.9924695833092152,0.9543511495210532,40.0
acustic_72,IQR,0.994385784103616,0.9618581678072871,40.0
acustic_73,IQR,0.990430264286013,0.982864434348474,40.0
acustic_74,IQR,0.9949362147789657,0.9681155429737888,40.0
acustic_75,IQR,0.99640866344432,0.9631905234841938,40.0
acustic_76,IQR,0.0,0.6630028881424438,50.0
acustic_77,IQR,0.0138256087981146,0.7263427595091471,50.0
acustic_78,IQR,0.1193831727009568,0.6797482051808633,50.0
acustic_79,IQR,0.3947461315426249,0.8421369805789195,50.0
acustic_80,IQR,0.4955008392013332,0.7438162042326099,50.0
acustic_81,IQR,0.5057219805028195,0.8435247361228276,50.0
acustic_82,IQR,0.5706402173234293,0.7856823937386667,50.0
acustic_83,IQR,0.6566105215258565,0.8112769469992779,50.0
acustic_84,IQR,0.8032877195510452,0.7111080470161109,50.0
acustic_85,IQR,0.6842882161660405,0.793772894530838,50.0
acustic_86,IQR,0.8349208255275713,0.8215084636841204,50.0
acustic_87,IQR,0.8791952553030924,0.7367500652630198,50.0
acustic_88,IQR,0.8718276444632138,0.8016239321303613,50.0
acustic_89,IQR,0.8194483817915339,0.7775954066259073,50.0
acustic_90,IQR,0.8892724338567239,0.8364601309744126,50.0
acustic_91,IQR,0.8459099235186268,0.8406424011239091,50.0
acustic_92,IQR,0.9227693962004492,0.8814476113523416,50.0
acustic_93,IQR,0.895428060210598,0.7515754489610008,50.0
acustic_94,IQR,0.9592796356374051,0.8238398539028843,50.0
acustic_95,IQR,0.8635411563584404,0.8922115058324701,10.0
acustic_96,IQR,0.9011932590181756,0.9497906489097445,10.0
acustic_97,IQR,0.940475993262682,0.979061556541402,10.0
acustic_98,IQR,0.9521721591641116,0.954914600662562,10.0
acustic_99,IQR,0.946861233204612,0.964703274829384,10.0
acustic_100,IQR,0.9616947761851202,0.9597457415923871,10.0
acustic_101,IQR,0.959781594732504,0.9495206749878725,10.0
acustic_102,IQR,0.9385465053268104,0.9621549590667693,10.0
acustic_103,IQR,0.962751570713784,0.9617034539001545,10.0
acustic_104,IQR,0.9625511549718776,0.9823548064101241,10.0
acustic_105,IQR,0.9702660788183696,0.9844749680951734,10.0
acustic_106,IQR,0.9511867017207708,0.9715475355665973,10.0
acustic_107,IQR,0.969291587184646,0.9608117432757772,10.0
acustic_108,IQR,0.9667031282903272,0.967735481852883,10.0
acustic_109,IQR,0.960161281774474,0.9602537160706104,10.0
acustic_110,IQR,0.9703436305282176,0.9915388805168739,10.0
acustic_111,IQR,0.9597731815716652,0.9671400384944208,10.0
