dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
acustic_0,0.0,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'ISO' 'IQR' 'ZSB' 'LOF' 'STD' 'PERC'],[0.94668515 0.94213376 0.85549728 0.4369114  0.40135323 0.32812189 0.22363775],[0.96855453 0.80237767 0.75637519 0.60270859 0.47825971 0.35531543 0.26217867],10.0
acustic_1,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.98051448 0.94161018 0.93254889 0.60297033 0.57084702 0.3376557 0.21769847],[0.99435495 0.92005419 0.74609501 0.67545914 0.47855221 0.3892854 0.22595258],10.0
acustic_2,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.98249755 0.93626052 0.93461326 0.59084037 0.58715424 0.3433254 0.21240673],[0.99398811 0.97686111 0.73069969 0.68754662 0.48206251 0.40985678 0.21576399],10.0
acustic_3,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.9906242  0.94368969 0.93097904 0.61406362 0.54944899 0.31828773 0.22595101],[0.9935983  0.968123   0.77074222 0.64501441 0.5059483  0.44249571 0.2353684 ],10.0
acustic_4,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.99186406 0.94633037 0.9358617  0.59613261 0.56631846 0.31908156 0.22765601],[0.99256803 0.9640586  0.85511308 0.5750533  0.56476301 0.51679107 0.28117257],10.0
acustic_5,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.99002984 0.94382544 0.94314047 0.62569026 0.58520768 0.32741402 0.22011586],[0.99385419 0.96366447 0.83878437 0.64274197 0.5521472  0.50638743 0.27021971],10.0
acustic_6,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'ZSB' 'STD' 'PERC'],[0.98883556 0.96059727 0.95152384 0.60590321 0.5676566  0.31411713 0.22928022],[0.99459135 0.95937089 0.93382806 0.61262054 0.60105014 0.58940842 0.31998395],10.0
acustic_7,0.0,['IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'ISO' 'IQR' 'LOF' 'STD' 'ZSB' 'PERC'],[0.9856748  0.93557777 0.9189215  0.62036245 0.59615152 0.32354538 0.22315742],[0.99231616 0.968771   0.96198963 0.63232615 0.61996358 0.54940469 0.33803235],10.0
acustic_8,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.99682731 0.95105118 0.94653944 0.60631854 0.57124445 0.31196924 0.23362235],[0.99272911 0.95857083 0.95841151 0.62950537 0.60987233 0.57480533 0.33042555],10.0
acustic_9,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.99823944 0.94469695 0.94154391 0.59691345 0.55339157 0.32283197 0.22302209],[0.9945565  0.97166632 0.80767489 0.66233007 0.52735866 0.47857864 0.25398408],10.0
